dags,heima,gestir,stig_heima,stig_gestir
2009-02-19T19:30:00Z,Víkingur,Akureyri,20,25
2009-02-19T19:30:00Z,Stjarnan,Fram,25,33
2009-02-19T19:30:00Z,HK,FH,25,23
2009-02-21T14:00:00Z,Haukar,Valur,25,22
2009-02-25T19:30:00Z,Haukar,Víkingur,31,26
2009-03-04T19:00:00Z,Akureyri,HK,25,25
2009-03-05T19:30:00Z,FH,Stjarnan,29,32
2009-03-05T19:30:00Z,Valur,Víkingur,32,17
2009-03-05T19:30:00Z,Fram,Haukar,22,27
2009-03-09T19:30:00Z,Stjarnan,Akureyri,29,26
2009-03-09T19:30:00Z,Haukar,FH,22,17
2009-03-09T19:30:00Z,Víkingur,HK,26,29
2009-03-09T19:30:00Z,Valur,Fram,32,25
2009-03-12T19:30:00Z,FH,Valur,27,32
2009-03-12T19:30:00Z,Fram,Víkingur,36,28
2009-03-12T19:30:00Z,HK,Stjarnan,24,22
2009-03-13T18:00:00Z,Akureyri,Haukar,23,28
2009-03-29T16:00:00Z,Víkingur,Stjarnan,28,32
2009-03-29T16:00:00Z,Valur,Akureyri,26,24
2009-03-29T16:00:00Z,Haukar,HK,27,27
2009-03-29T16:00:00Z,Fram,FH,30,26
2009-04-05T16:00:00Z,HK,Valur,33,26
2009-04-05T16:00:00Z,Akureyri,Fram,28,28
2009-04-05T16:00:00Z,Stjarnan,Haukar,27,31
2009-04-05T16:00:00Z,FH,Víkingur,25,27
2007-09-14T19:15:00Z,HK,Stjarnan,25,26
2007-09-14T20:00:00Z,Valur,Haukar,20,23
2007-09-15T16:00:00Z,Afturelding,Akureyri,23,29
2007-09-16T17:00:00Z,ÍBV,Fram,29,32
2007-09-20T20:00:00Z,Stjarnan,Valur,27,22
2007-09-22T16:00:00Z,Afturelding,HK,24,28
2007-09-22T16:00:00Z,Akureyri,Fram,26,30
2007-09-22T16:00:00Z,Haukar,ÍBV,37,21
2007-09-25T19:00:00Z,ÍBV,Stjarnan,31,37
2007-09-25T20:30:00Z,Valur,Afturelding,21,22
2007-09-27T20:00:00Z,Fram,Haukar,29,29
2007-09-29T16:30:00Z,HK,Akureyri,34,24
2007-10-02T20:00:00Z,HK,Valur,24,24
2007-10-03T20:00:00Z,Stjarnan,Fram,28,31
2007-10-04T19:00:00Z,Akureyri,Haukar,22,27
2007-10-05T19:00:00Z,Afturelding,ÍBV,42,29
2007-10-11T20:00:00Z,Fram,Afturelding,28,21
2007-10-14T16:00:00Z,Haukar,Stjarnan,30,37
2007-10-14T16:00:00Z,ÍBV,HK,28,34
2007-10-17T19:00:00Z,Valur,Akureyri,30,26
2007-10-19T19:15:00Z,HK,Fram,26,24
2007-10-19T20:00:00Z,Afturelding,Haukar,24,30
2007-10-20T13:30:00Z,Akureyri,Stjarnan,26,29
2007-10-20T17:00:00Z,Valur,ÍBV,31,19
2007-10-30T20:00:00Z,Stjarnan,Afturelding,25,25
2007-10-30T20:00:00Z,Fram,Valur,25,27
2007-10-31T19:00:00Z,ÍBV,Akureyri,26,35
2007-10-31T20:00:00Z,Haukar,HK,26,23
2007-11-08T20:00:00Z,Stjarnan,HK,21,29
2007-11-10T15:00:00Z,Fram,ÍBV,38,26
2007-11-10T16:00:00Z,Akureyri,Afturelding,26,26
2007-11-14T19:00:00Z,Haukar,Valur,22,22
2007-11-14T20:00:00Z,HK,Afturelding,24,20
2007-11-17T15:00:00Z,ÍBV,Haukar,23,37
2007-11-18T16:00:00Z,Fram,Akureyri,30,22
2007-11-20T19:00:00Z,Haukar,Fram,26,20
2007-11-20T20:00:00Z,Stjarnan,ÍBV,44,18
2007-11-21T19:00:00Z,Akureyri,HK,26,27
2007-11-24T15:00:00Z,ÍBV,Afturelding,24,23
2007-11-24T17:00:00Z,Haukar,Akureyri,25,25
2007-11-25T20:00:00Z,Valur,Stjarnan,34,29
2007-11-29T20:00:00Z,Afturelding,Fram,23,25
2007-11-29T20:00:00Z,Stjarnan,Haukar,25,28
2007-12-02T16:00:00Z,HK,ÍBV,36,22
2007-12-05T19:00:00Z,Akureyri,Valur,20,24
2007-12-07T19:15:00Z,Haukar,Afturelding,29,26
2007-12-08T15:00:00Z,ÍBV,Valur,28,40
2007-12-08T16:00:00Z,Stjarnan,Akureyri,30,29
2007-12-09T16:00:00Z,Fram,HK,29,28
2007-12-11T20:00:00Z,Afturelding,Valur,25,25
2007-12-14T19:15:00Z,HK,Haukar,26,30
2007-12-15T15:00:00Z,Akureyri,ÍBV,40,26
2007-12-15T18:00:00Z,Afturelding,Stjarnan,19,25
2007-12-16T16:00:00Z,Valur,Fram,25,27
2007-12-19T19:00:00Z,Fram,Stjarnan,26,35
2007-12-19T20:00:00Z,Valur,HK,33,26
2008-02-01T20:00:00Z,Valur,Haukar,32,27
2008-02-02T15:00:00Z,ÍBV,Fram,21,30
2008-02-03T16:00:00Z,Afturelding,Akureyri,26,27
2008-02-03T19:00:00Z,HK,Stjarnan,24,25
2008-02-07T20:00:00Z,Stjarnan,Valur,27,28
2008-02-09T16:00:00Z,Akureyri,Fram,29,30
2008-02-09T16:00:00Z,Afturelding,HK,23,27
2008-02-10T16:00:00Z,Haukar,ÍBV,32,28
2008-02-15T20:00:00Z,Valur,Afturelding,36,22
2008-02-16T13:00:00Z,ÍBV,Stjarnan,34,33
2008-02-16T16:00:00Z,HK,Akureyri,26,26
2008-02-21T19:00:00Z,Akureyri,Haukar,27,27
2008-02-21T20:00:00Z,Stjarnan,Fram,29,29
2008-02-22T19:15:00Z,HK,Valur,31,23
2008-02-24T15:00:00Z,Afturelding,ÍBV,28,25
2008-02-24T16:00:00Z,Fram,Haukar,32,37
2008-03-06T20:00:00Z,Fram,Afturelding,28,26
2008-03-08T14:00:00Z,HK,ÍBV,35,27
2008-03-08T16:00:00Z,Haukar,Stjarnan,32,28
2008-03-08T18:15:00Z,Valur,Akureyri,37,29
2008-03-11T19:00:00Z,Akureyri,Stjarnan,34,32
2008-03-11T20:00:00Z,Valur,ÍBV,39,26
2008-03-11T20:00:00Z,HK,Fram,28,25
2008-03-11T20:00:00Z,Afturelding,Haukar,26,32
2008-03-13T20:00:00Z,Stjarnan,Afturelding,34,25
2008-03-13T20:30:00Z,Fram,Valur,29,27
2008-03-15T15:00:00Z,ÍBV,Akureyri,28,43
2008-03-15T16:00:00Z,Haukar,HK,30,25
2008-03-29T14:30:00Z,Fram,ÍBV,29,34
2008-03-30T15:00:00Z,Akureyri,Afturelding,25,22
2008-03-30T16:00:00Z,Haukar,Valur,27,23
2008-03-30T20:00:00Z,Stjarnan,HK,25,29
2008-04-04T19:15:00Z,HK,Afturelding,25,21
2008-04-05T15:00:00Z,Fram,Akureyri,29,27
2008-04-05T15:00:00Z,ÍBV,Haukar,24,28
2008-04-05T16:00:00Z,Valur,Stjarnan,20,20
2008-04-11T19:15:00Z,Haukar,Fram,41,30
2008-04-12T14:00:00Z,Stjarnan,ÍBV,26,26
2008-04-12T16:00:00Z,Afturelding,Valur,18,23
2008-04-13T15:00:00Z,Akureyri,HK,26,25
2008-04-15T19:15:00Z,Haukar,Akureyri,29,27
2008-04-15T20:00:00Z,Fram,Stjarnan,33,30
2008-04-15T20:00:00Z,Valur,HK,22,25
2008-04-16T19:15:00Z,ÍBV,Afturelding,31,29
2008-04-17T20:00:00Z,Stjarnan,Haukar,28,28
2008-04-19T14:00:00Z,ÍBV,HK,25,30
2008-04-19T14:00:00Z,Afturelding,Fram,30,36
2008-04-19T16:00:00Z,Akureyri,Valur,30,40
2008-04-26T14:15:00Z,Haukar,Afturelding,32,29
2008-04-27T16:00:00Z,Fram,HK,26,32
2008-04-27T16:00:00Z,ÍBV,Valur,24,38
2008-04-27T16:00:00Z,Stjarnan,Akureyri,31,30
2008-05-02T20:00:00Z,Valur,Fram,37,32
2008-05-03T13:30:00Z,Afturelding,Stjarnan,26,22
2008-05-03T14:00:00Z,HK,Haukar,32,32
2008-05-03T14:00:00Z,Akureyri,ÍBV,42,33
2006-09-27T19:00:00Z,Stjarnan,Fram,26,30
2006-09-27T20:00:00Z,ÍR,Haukar,36,30
2006-09-30T16:00:00Z,HK,Fylkir,31,24
2006-09-30T16:00:00Z,Valur,Akureyri,26,22
2006-10-04T19:00:00Z,Stjarnan,HK,23,28
2006-10-04T20:00:00Z,Fram,Haukar,29,30
2006-10-07T16:00:00Z,Fylkir,Valur,28,26
2006-10-08T16:00:00Z,Akureyri,ÍR,33,24
2006-10-11T19:00:00Z,HK,Fram,22,22
2006-10-14T16:15:00Z,Valur,Stjarnan,30,29
2006-10-15T16:00:00Z,ÍR,Fylkir,27,29
2006-10-15T18:00:00Z,Haukar,Akureyri,34,34
2006-10-21T14:15:00Z,HK,Valur,25,27
2006-10-22T16:00:00Z,Fylkir,Haukar,23,23
2006-10-22T16:00:00Z,Stjarnan,ÍR,30,25
2006-11-01T20:00:00Z,Haukar,Stjarnan,29,33
2006-11-04T16:15:00Z,ÍR,HK,21,22
2006-11-05T16:00:00Z,Valur,Fram,30,25
2006-11-06T18:45:00Z,Akureyri,Fylkir,30,27
2006-11-08T19:00:00Z,HK,Haukar,26,21
2006-11-11T16:15:00Z,Valur,ÍR,31,25
2006-11-12T16:00:00Z,Stjarnan,Akureyri,22,23
2006-11-18T16:15:00Z,Haukar,Valur,29,30
2006-11-19T16:00:00Z,Fylkir,Stjarnan,24,27
2006-11-19T16:00:00Z,ÍR,Fram,29,40
2006-11-19T20:00:00Z,Akureyri,HK,6,12
2006-11-22T19:00:00Z,Fram,Akureyri,32,29
2006-11-25T16:15:00Z,Fram,Stjarnan,31,20
2006-11-26T16:00:00Z,Akureyri,Valur,25,22
2006-11-26T16:00:00Z,Fylkir,HK,33,34
2006-11-26T16:00:00Z,Haukar,ÍR,31,29
2006-11-29T20:00:00Z,Fram,Fylkir,34,29
2006-12-02T16:15:00Z,Valur,Fylkir,28,23
2006-12-03T16:00:00Z,ÍR,Akureyri,34,28
2006-12-03T16:00:00Z,Haukar,Fram,31,28
2006-12-03T16:00:00Z,HK,Stjarnan,27,30
2006-12-10T16:00:00Z,Fram,HK,29,32
2006-12-10T16:00:00Z,Akureyri,Haukar,27,27
2006-12-10T16:00:00Z,Fylkir,ÍR,37,34
2006-12-10T16:00:00Z,Stjarnan,Valur,33,26
2006-12-16T16:00:00Z,Akureyri,Fram,33,28
2006-12-16T16:00:00Z,Valur,HK,25,22
2006-12-16T16:00:00Z,ÍR,Stjarnan,25,26
2006-12-16T16:00:00Z,Haukar,Fylkir,33,29
2007-02-10T16:15:00Z,Fylkir,Akureyri,29,23
2007-02-10T18:00:00Z,Stjarnan,Haukar,31,28
2007-02-11T16:00:00Z,Fram,Valur,26,27
2007-02-11T16:00:00Z,HK,ÍR,37,31
2007-02-18T16:00:00Z,Haukar,HK,28,33
2007-02-18T16:00:00Z,Fylkir,Fram,29,38
2007-02-18T16:00:00Z,Akureyri,Stjarnan,24,31
2007-02-18T16:00:00Z,ÍR,Valur,23,35
2007-02-24T16:15:00Z,Valur,Haukar,27,27
2007-02-25T16:00:00Z,Fram,ÍR,43,34
2007-02-25T16:00:00Z,HK,Akureyri,31,23
2007-02-25T16:00:00Z,Stjarnan,Fylkir,27,24
2007-03-03T16:30:00Z,Stjarnan,Fram,25,29
2007-03-04T16:00:00Z,ÍR,Haukar,32,27
2007-03-04T16:00:00Z,Valur,Akureyri,32,28
2007-03-04T16:00:00Z,HK,Fylkir,25,25
2007-03-18T16:00:00Z,Akureyri,ÍR,24,21
2007-03-18T16:00:00Z,Stjarnan,HK,25,26
2007-03-18T16:00:00Z,Fylkir,Valur,29,35
2007-03-18T16:00:00Z,Fram,Haukar,24,22
2007-03-24T16:15:00Z,Haukar,Akureyri,27,28
2007-03-25T16:00:00Z,HK,Fram,24,24
2007-03-25T16:00:00Z,ÍR,Fylkir,30,29
2007-03-25T18:00:00Z,Valur,Stjarnan,31,25
2007-03-31T16:15:00Z,HK,Valur,29,22
2007-04-01T16:00:00Z,Stjarnan,ÍR,25,26
2007-04-01T16:00:00Z,Fram,Akureyri,29,27
2007-04-01T18:00:00Z,Fylkir,Haukar,26,24
2007-04-11T19:00:00Z,ÍR,HK,28,35
2007-04-11T20:00:00Z,Haukar,Stjarnan,29,21
2007-04-11T20:00:00Z,Akureyri,Fylkir,31,22
2007-04-12T20:00:00Z,Valur,Fram,29,19
2007-04-15T16:00:00Z,Fram,Fylkir,33,29
2007-04-15T16:00:00Z,HK,Haukar,33,28
2007-04-15T16:00:00Z,Valur,ÍR,35,24
2007-04-15T16:00:00Z,Stjarnan,Akureyri,35,31
2007-04-22T16:10:00Z,Fylkir,Stjarnan,27,30
2007-04-22T16:10:00Z,Akureyri,HK,27,27
2007-04-22T16:10:00Z,Haukar,Valur,31,33
2007-04-22T16:10:00Z,ÍR,Fram,34,42
2005-09-20T19:15:00Z,Valur,HK,36,25
2005-09-21T19:15:00Z,Fram,Haukar,28,25
2005-09-21T19:15:00Z,Stjarnan,Selfoss,33,22
2005-09-21T19:15:00Z,ÍBV,ÍR,27,41
2005-09-21T19:15:00Z,KA,Þór,26,24
2005-09-21T19:15:00Z,Fylkir,Víkingur,20,17
2005-09-21T19:15:00Z,FH,Afturelding,21,22
2005-09-24T15:00:00Z,Þór,Stjarnan,25,24
2005-09-24T15:00:00Z,HK,ÍBV,35,22
2005-09-24T16:15:00Z,Afturelding,Selfoss,30,30
2005-09-25T16:15:00Z,Víkingur,Valur,26,34
2005-09-25T16:15:00Z,ÍR,KA,25,32
2005-09-25T19:15:00Z,FH,Fram,21,26
2005-09-25T20:00:00Z,Haukar,Fylkir,23,18
2005-09-28T19:15:00Z,Fylkir,FH,27,22
2005-09-28T19:15:00Z,Fram,Afturelding,26,21
2005-09-28T19:15:00Z,KA,HK,29,29
2005-09-28T19:15:00Z,Valur,Haukar,29,32
2005-09-28T19:15:00Z,Selfoss,Þór,29,26
2005-09-28T19:15:00Z,Stjarnan,ÍR,30,38
2005-09-28T19:15:00Z,ÍBV,Víkingur,33,31
2005-10-01T14:00:00Z,ÍR,Selfoss,42,33
2005-10-01T16:15:00Z,Fram,Fylkir,30,29
2005-10-01T16:15:00Z,Víkingur,KA,30,30
2005-10-01T16:15:00Z,Afturelding,Þór,23,30
2005-10-02T19:15:00Z,HK,Stjarnan,19,23
2005-10-07T19:00:00Z,Þór,ÍR,33,33
2005-10-07T19:15:00Z,Fylkir,Afturelding,26,26
2005-10-07T20:00:00Z,Selfoss,HK,33,29
2005-10-08T16:15:00Z,ÍBV,FH,30,29
2005-10-08T16:15:00Z,Stjarnan,Víkingur,23,25
2005-10-12T19:15:00Z,FH,Valur,28,29
2005-10-12T19:15:00Z,KA,Haukar,21,24
2005-10-14T19:15:00Z,Fylkir,Valur,19,26
2005-10-14T20:00:00Z,HK,Þór,32,26
2005-10-15T16:15:00Z,Afturelding,ÍR,30,26
2005-10-15T16:15:00Z,Víkingur,Selfoss,22,30
2005-10-15T16:15:00Z,FH,KA,25,18
2005-10-16T16:30:00Z,Fram,ÍBV,28,27
2005-10-18T19:15:00Z,KA,Valur,33,26
2005-10-19T19:15:00Z,Haukar,ÍBV,41,32
2005-10-21T19:00:00Z,KA,Fram,23,21
2005-10-21T19:15:00Z,ÍR,HK,37,29
2005-10-22T16:00:00Z,ÍBV,Fylkir,35,32
2005-10-22T16:15:00Z,Valur,Afturelding,27,26
2005-10-22T16:15:00Z,Stjarnan,FH,34,27
2005-10-23T17:00:00Z,Þór,Víkingur,31,26
2005-11-02T19:00:00Z,Afturelding,HK,27,24
2005-11-02T19:15:00Z,Valur,ÍBV,38,34
2005-11-02T19:15:00Z,Víkingur,ÍR,27,31
2005-11-02T19:15:00Z,Fylkir,KA,33,25
2005-11-02T19:15:00Z,FH,Selfoss,36,29
2005-11-02T19:15:00Z,Fram,Stjarnan,26,26
2005-11-02T20:00:00Z,Haukar,Þór,38,31
2005-11-04T19:00:00Z,Þór,FH,25,25
2005-11-04T20:00:00Z,Selfoss,Fram,27,28
2005-11-04T20:00:00Z,HK,Víkingur,32,28
2005-11-05T16:15:00Z,Stjarnan,Fylkir,19,21
2005-11-06T16:00:00Z,ÍBV,Afturelding,20,27
2005-11-11T19:15:00Z,Fylkir,Selfoss,39,23
2005-11-11T19:15:00Z,FH,ÍR,44,40
2005-11-12T16:15:00Z,Fram,Þór,26,26
2005-11-12T17:00:00Z,Afturelding,Víkingur,27,28
2005-11-16T19:15:00Z,Valur,Fram,27,24
2005-11-16T19:15:00Z,ÍBV,KA,32,32
2005-11-16T20:00:00Z,Haukar,Stjarnan,28,28
2005-11-17T19:15:00Z,Þór,Fylkir,28,37
2005-11-18T19:15:00Z,KA,Afturelding,30,24
2005-11-19T14:00:00Z,Stjarnan,ÍBV,39,36
2005-11-19T16:15:00Z,Víkingur,Haukar,28,30
2005-11-19T16:15:00Z,Selfoss,Valur,27,38
2005-11-20T19:15:00Z,HK,FH,29,26
2005-11-20T19:15:00Z,ÍR,Fram,32,38
2005-11-29T20:00:00Z,Valur,Stjarnan,32,32
2005-11-30T19:15:00Z,Selfoss,Haukar,29,30
2005-12-02T19:15:00Z,Valur,Þór,37,32
2005-12-02T19:15:00Z,Fylkir,ÍR,28,27
2005-12-02T19:15:00Z,FH,Víkingur,39,30
2005-12-03T15:00:00Z,ÍBV,Selfoss,28,24
2005-12-03T16:15:00Z,Fram,HK,28,27
2005-12-03T16:15:00Z,Afturelding,Haukar,23,22
2005-12-07T19:15:00Z,Selfoss,KA,23,25
2005-12-09T19:15:00Z,ÍR,Valur,24,28
2005-12-10T16:15:00Z,Stjarnan,Afturelding,26,22
2005-12-10T16:15:00Z,HK,Fylkir,27,27
2005-12-10T17:30:00Z,Víkingur,Fram,32,36
2005-12-11T14:00:00Z,Þór,ÍBV,21,27
2005-12-11T20:00:00Z,Haukar,FH,31,21
2005-12-14T19:15:00Z,ÍR,Haukar,29,33
2005-12-16T20:00:00Z,Þór,KA,25,26
2005-12-16T20:00:00Z,Selfoss,Stjarnan,23,32
2005-12-16T20:00:00Z,HK,Valur,25,23
2005-12-17T16:15:00Z,Afturelding,FH,26,32
2005-12-17T16:15:00Z,Haukar,Fram,26,33
2005-12-17T16:15:00Z,Víkingur,Fylkir,25,32
2005-12-17T17:30:00Z,ÍR,ÍBV,28,32
2005-12-21T20:00:00Z,Haukar,HK,32,24
2006-02-08T19:15:00Z,Fram,FH,28,20
2006-02-08T19:15:00Z,Fylkir,Haukar,26,29
2006-02-08T19:15:00Z,ÍBV,HK,28,23
2006-02-08T19:15:00Z,KA,ÍR,30,31
2006-02-08T19:15:00Z,Stjarnan,Þór,37,34
2006-02-08T19:15:00Z,Selfoss,Afturelding,20,28
2006-02-08T19:15:00Z,Valur,Víkingur,37,24
2006-02-15T19:00:00Z,Þór,Selfoss,33,27
2006-02-15T19:15:00Z,HK,KA,35,32
2006-02-15T19:15:00Z,Afturelding,Fram,18,27
2006-02-15T19:15:00Z,Víkingur,ÍBV,34,29
2006-02-15T19:15:00Z,ÍR,Stjarnan,27,27
2006-02-15T20:00:00Z,FH,Fylkir,28,27
2006-02-15T20:00:00Z,Haukar,Valur,33,28
2006-02-17T19:00:00Z,Þór,Afturelding,27,27
2006-02-17T19:15:00Z,KA,Víkingur,36,25
2006-02-17T19:15:00Z,Valur,FH,26,25
2006-02-17T19:15:00Z,Fylkir,Fram,28,23
2006-02-17T20:00:00Z,Selfoss,ÍR,29,33
2006-02-18T16:15:00Z,Stjarnan,HK,34,32
2006-02-18T17:00:00Z,ÍBV,Haukar,32,34
2006-02-28T19:15:00Z,HK,Selfoss,37,28
2006-03-01T19:15:00Z,Afturelding,Fylkir,26,29
2006-03-01T19:15:00Z,ÍR,Þór,40,30
2006-03-01T19:15:00Z,Víkingur,Stjarnan,30,31
2006-03-01T19:15:00Z,Fram,Valur,30,29
2006-03-01T19:15:00Z,FH,ÍBV,26,25
2006-03-01T20:00:00Z,Haukar,KA,39,28
2006-03-03T19:00:00Z,Þór,HK,22,35
2006-03-03T19:15:00Z,Valur,Fylkir,30,28
2006-03-03T19:15:00Z,KA,FH,28,30
2006-03-03T19:15:00Z,ÍR,Afturelding,28,28
2006-03-03T20:00:00Z,Selfoss,Víkingur,28,33
2006-03-04T16:15:00Z,ÍBV,Fram,32,34
2006-03-04T16:15:00Z,Stjarnan,Haukar,33,28
2006-03-08T19:15:00Z,KA,Stjarnan,25,26
2006-03-10T20:00:00Z,HK,ÍR,29,27
2006-03-11T14:00:00Z,Fylkir,ÍBV,27,18
2006-03-11T16:15:00Z,Afturelding,Valur,25,27
2006-03-11T16:15:00Z,Víkingur,Þór,29,28
2006-03-12T16:15:00Z,Fram,KA,37,27
2006-03-12T20:00:00Z,Haukar,Selfoss,33,28
2006-03-12T20:00:00Z,FH,Stjarnan,26,31
2006-03-17T19:00:00Z,Þór,Haukar,32,36
2006-03-17T19:15:00Z,KA,Fylkir,24,28
2006-03-17T19:15:00Z,ÍR,Víkingur,29,28
2006-03-17T20:00:00Z,Selfoss,FH,26,26
2006-03-18T16:15:00Z,HK,Afturelding,29,23
2006-03-18T16:15:00Z,Stjarnan,Fram,29,32
2006-03-19T16:00:00Z,ÍBV,Valur,24,24
2006-03-24T19:15:00Z,FH,Þór,29,26
2006-03-24T19:15:00Z,Fylkir,Stjarnan,24,17
2006-03-25T14:00:00Z,Afturelding,ÍBV,31,25
2006-03-25T14:15:00Z,Valur,KA,30,26
2006-03-25T15:00:00Z,Fram,Selfoss,34,25
2006-03-26T16:15:00Z,Víkingur,HK,27,32
2006-03-26T20:00:00Z,Haukar,ÍR,31,28
2006-03-31T19:00:00Z,Þór,Fram,28,28
2006-03-31T20:00:00Z,Selfoss,Fylkir,26,32
2006-04-01T14:00:00Z,ÍR,FH,30,30
2006-04-01T14:15:00Z,HK,Haukar,24,26
2006-04-01T14:15:00Z,Stjarnan,Valur,34,31
2006-04-02T15:00:00Z,KA,ÍBV,33,25
2006-04-02T19:15:00Z,Víkingur,Afturelding,24,27
2006-04-06T19:15:00Z,Valur,Selfoss,26,21
2006-04-07T19:15:00Z,Fylkir,Þór,39,26
2006-04-08T15:00:00Z,Fram,ÍR,44,24
2006-04-08T16:15:00Z,Afturelding,KA,28,29
2006-04-09T17:00:00Z,ÍBV,Stjarnan,32,27
2006-04-09T19:15:00Z,FH,HK,30,27
2006-04-09T20:00:00Z,Haukar,Víkingur,33,19
2006-04-22T16:15:00Z,Stjarnan,KA,21,26
2006-04-22T16:15:00Z,Selfoss,ÍBV,28,35
2006-04-22T16:15:00Z,ÍR,Fylkir,34,34
2006-04-22T16:15:00Z,HK,Fram,29,39
2006-04-22T16:15:00Z,Víkingur,FH,30,29
2006-04-22T16:15:00Z,Þór,Valur,30,32
2006-04-22T16:15:00Z,Haukar,Afturelding,28,24
2006-04-29T16:15:00Z,ÍBV,Þór,10,0
2006-04-29T16:15:00Z,Fram,Víkingur,35,18
2006-04-29T16:15:00Z,Fylkir,HK,27,35
2006-04-29T16:15:00Z,FH,Haukar,28,32
2006-04-29T16:15:00Z,Valur,ÍR,29,37
2006-04-29T16:15:00Z,Afturelding,Stjarnan,30,37
2006-04-29T16:15:00Z,KA,Selfoss,37,21
2004-09-14T20:00:00Z,ÍBV,ÍR,38,40
2004-09-15T20:00:00Z,Haukar,HK,25,29
2004-09-17T20:00:00Z,KA,Þór,33,24
2004-09-24T20:00:00Z,Valur,Víkingur,23,31
2004-09-26T16:30:00Z,Haukar,KA,39,32
2004-10-01T19:15:00Z,KA,HK,36,35
2004-10-01T19:50:00Z,Víkingur,ÍBV,31,28
2004-10-08T19:15:00Z,ÍR,Víkingur,32,28
2004-10-15T20:00:00Z,Valur,ÍBV,28,26
2004-10-20T19:15:00Z,Þór,Haukar,31,32
2004-10-22T20:00:00Z,HK,Þór,32,27
2004-10-23T16:50:00Z,ÍR,Valur,23,25
2004-10-30T16:15:00Z,ÍR,ÍBV,31,29
2004-11-03T20:00:00Z,HK,Haukar,33,35
2004-11-05T19:15:00Z,Þór,KA,28,27
2004-11-12T19:15:00Z,Víkingur,Valur,23,28
2004-11-26T19:15:00Z,ÍBV,Víkingur,31,21
2004-11-27T13:30:00Z,HK,KA,29,30
2004-11-30T19:15:00Z,KA,Haukar,29,29
2004-12-04T19:15:00Z,Víkingur,ÍR,26,30
2004-12-10T19:15:00Z,ÍBV,Valur,24,23
2004-12-11T16:15:00Z,Haukar,Þór,28,29
2004-12-17T19:15:00Z,Valur,ÍR,29,28
2004-12-18T14:00:00Z,Þór,HK,26,32
2005-02-09T19:15:00Z,Haukar,ÍBV,32,36
2005-02-09T19:15:00Z,HK,Víkingur,31,28
2005-02-09T19:15:00Z,KA,ÍR,31,27
2005-02-10T19:15:00Z,Þór,Valur,30,26
2005-02-13T16:00:00Z,Víkingur,KA,31,25
2005-02-16T19:15:00Z,ÍR,HK,31,38
2005-02-16T20:00:00Z,Valur,Haukar,23,33
2005-02-19T14:00:00Z,Þór,ÍR,31,39
2005-02-19T16:00:00Z,KA,ÍBV,28,28
2005-02-19T16:30:00Z,HK,Valur,31,28
2005-02-20T16:30:00Z,Haukar,Víkingur,32,26
2005-02-23T19:15:00Z,ÍBV,Þór,29,30
2005-02-27T16:00:00Z,Víkingur,Þór,33,28
2005-03-01T19:15:00Z,Valur,KA,28,27
2005-03-02T19:15:00Z,ÍBV,HK,31,26
2005-03-02T19:15:00Z,ÍR,Haukar,24,31
2005-03-04T19:15:00Z,Valur,Þór,36,29
2005-03-05T14:15:00Z,ÍR,KA,35,32
2005-03-05T15:00:00Z,ÍBV,Haukar,30,25
2005-03-06T19:15:00Z,Víkingur,HK,25,35
2005-03-08T19:15:00Z,Þór,ÍBV,27,31
2005-03-09T19:15:00Z,HK,ÍR,30,32
2005-03-09T19:15:00Z,KA,Víkingur,26,19
2005-03-09T20:00:00Z,Haukar,Valur,28,27
2005-03-12T16:30:00Z,Valur,HK,32,30
2005-03-12T16:30:00Z,Víkingur,Haukar,29,33
2005-03-12T16:30:00Z,ÍR,Þór,32,30
2005-03-12T16:30:00Z,ÍBV,KA,36,27
2005-03-19T16:00:00Z,Þór,Víkingur,30,33
2005-03-19T16:30:00Z,Haukar,ÍR,31,29
2005-03-19T16:30:00Z,KA,Valur,29,29
2005-03-19T16:30:00Z,HK,ÍBV,26,31
2004-02-06T19:15:00Z,Stjarnan,KA,26,34
2004-02-06T19:15:00Z,Fram,ÍR,27,32
2004-02-06T20:00:00Z,Valur,Grótta KRE,29,20
2004-02-06T20:00:00Z,Haukar,HK,30,23
2004-02-08T17:00:00Z,KA,Fram,31,28
2004-02-08T19:15:00Z,Grótta KRE,ÍR,29,26
2004-02-08T19:15:00Z,HK,Stjarnan,28,30
2004-02-08T19:15:00Z,Valur,Haukar,27,27
2004-02-14T15:30:00Z,Fram,HK,33,25
2004-02-14T16:30:00Z,ÍR,KA,30,29
2004-02-14T17:00:00Z,Stjarnan,Valur,30,24
2004-02-15T17:00:00Z,Haukar,Grótta KRE,33,26
2004-02-17T19:15:00Z,Valur,Fram,27,24
2004-02-17T19:15:00Z,HK,ÍR,26,25
2004-02-18T19:15:00Z,Grótta KRE,KA,30,28
2004-02-18T20:00:00Z,Haukar,Stjarnan,36,24
2004-02-20T19:15:00Z,ÍR,Valur,27,28
2004-02-20T19:15:00Z,KA,HK,34,29
2004-02-21T16:30:00Z,Fram,Haukar,28,33
2004-02-21T17:00:00Z,Stjarnan,Grótta KRE,16,27
2004-03-05T19:15:00Z,Grótta KRE,HK,26,29
2004-03-05T19:15:00Z,Stjarnan,Fram,26,31
2004-03-05T20:00:00Z,Haukar,ÍR,34,34
2004-03-05T20:00:00Z,Valur,KA,33,26
2004-03-07T17:00:00Z,KA,Haukar,31,30
2004-03-07T19:15:00Z,Fram,Grótta KRE,25,21
